Question,Answer,Database,Query,Dataset
what states contain at least one major rivers,"[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',), ('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',), ('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',), ('new mexico',), ('texas',), ('oklahoma',), ('arkansas',), ('arkansas',), ('louisiana',), ('colorado',), ('kansas',), ('oklahoma',), ('arkansas',), ('colorado',), ('new mexico',), ('texas',), ('oklahoma',), ('wyoming',), ('montana',), ('south dakota',), ('north dakota',), ('wyoming',), ('idaho',), ('oregon',), ('washington',), ('washington',), ('new mexico',), ('kansas',), ('oklahoma',), ('wyoming',), ('utah',), ('colorado',), ('utah',), ('colorado',), ('wyoming',), ('nebraska',), ('colorado',), ('new mexico',), ('texas',), ('tennessee',), ('alabama',), ('tennessee',), ('kentucky',), ('ohio',), ('indiana',), ('illinois',), ('wyoming',), ('montana',), ('north dakota',), ('wyoming',), ('north dakota',), ('washington',), ('oregon',), ('kentucky',), ('tennessee',), ('kentucky',), ('north dakota',), ('south dakota',), ('new mexico',), ('arizona',), ('arkansas',), ('louisiana',), ('michigan',), ('louisiana',), ('new mexico',), ('texas',), ('colorado',), ('kansas',), ('texas',), ('oklahoma',), ('arkansas',), ('missouri',), ('arkansas',)]",geo,SELECT traverse FROM river WHERE LENGTH > 750;,Spider
where is the highest mountain of the united states,"[('alaska',)]",geo,SELECT state_name FROM mountain WHERE mountain_altitude = ( SELECT MAX ( mountain_altitude ) FROM mountain );,Spider
which is the density of the state that the largest river in the united states runs through,"[(51.740674955595026,), (70.53084648493544,), (5.351700680272109,), (20.297542043984475,), (9.231966053748232,), (8.957505576015354,)]",geo,SELECT density FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river ) );,Spider
which rivers do not run through tennessee,"[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('red',), ('red',), ('red',), ('red',), ('red',), ('red',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('canadian',), ('canadian',), ('canadian',), ('canadian',), ('connecticut',), ('connecticut',), ('connecticut',), ('connecticut',), ('delaware',), ('delaware',), ('delaware',), ('delaware',), ('little missouri',), ('little missouri',), ('little missouri',), ('little missouri',), ('snake',), ('snake',), ('snake',), ('snake',), ('snake',), ('chattahoochee',), ('chattahoochee',), ('chattahoochee',), ('cimarron',), ('cimarron',), ('cimarron',), ('green',), ('green',), ('green',), ('green',), ('north platte',), ('north platte',), ('north platte',), ('potomac',), ('potomac',), ('potomac',), ('potomac',), ('republican',), ('republican',), ('republican',), ('rio grande',), ('rio grande',), ('rio grande',), ('san juan',), ('san juan',), ('san juan',), ('san juan',), ('wabash',), ('wabash',), ('wabash',), ('yellowstone',), ('yellowstone',), ('yellowstone',), ('allegheny',), ('allegheny',), ('allegheny',), ('bighorn',), ('bighorn',), ('cheyenne',), ('cheyenne',), ('clark fork',), ('clark fork',), ('columbia',), ('columbia',), ('dakota',), ('dakota',), ('gila',), ('gila',), ('hudson',), ('hudson',), ('neosho',), ('neosho',), ('niobrara',), ('niobrara',), ('ouachita',), ('ouachita',), ('pearl',), ('pearl',), ('pecos',), ('pecos',), ('powder',), ('powder',), ('roanoke',), ('roanoke',), ('rock',), ('rock',), ('smoky hill',), ('smoky hill',), ('south platte',), ('south platte',), ('st. francis',), ('st. francis',), ('tombigbee',), ('tombigbee',), ('washita',), ('washita',), ('wateree catawba',), ('wateree catawba',), ('white',), ('white',), ('white',)]",geo,"SELECT river_name FROM river WHERE river_name NOT IN ( SELECT river_name FROM river WHERE traverse = ""tennessee"" );",Spider
which rivers run through states that border the state with the capital atlanta,"[('mississippi',), ('chattahoochee',), ('tennessee',), ('tennessee',), ('tennessee',), ('cumberland',), ('roanoke',), ('tombigbee',), ('wateree catawba',), ('wateree catawba',)]",geo,"SELECT river_name FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name IN ( SELECT state_name FROM state WHERE capital = ""atlanta"" ) );",Spider
which state capital has the smallest population,"[('columbia',)]",geo,SELECT city_name FROM city WHERE population = ( SELECT MIN ( t1.population ) FROM state AS t2 JOIN city AS t1 ON t2.capital = t1.city_name );,Spider
which state has the highest elevation,"[('pennsylvania',)]",geo,SELECT state_name FROM highlow WHERE highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow );,Spider
which state has the lowest elevation,"[('louisiana',)]",geo,SELECT state_name FROM highlow WHERE lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow );,Spider
which state has the lowest point that borders idaho,"[('oregon',), ('washington',)]",geo,"SELECT state_name FROM highlow WHERE lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""idaho"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""idaho"" );",Spider
which state has the smallest average urban population,"[('wyoming',)]",geo,SELECT state_name FROM city GROUP BY state_name ORDER BY AVG ( population ) LIMIT 1;,Spider
which state is mount whitney in,"[('california',)]",geo,"SELECT state_name FROM mountain WHERE mountain_name = ""whitney"";",Spider
which states have a river,"[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',), ('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',), ('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',), ('new mexico',), ('texas',), ('oklahoma',), ('arkansas',), ('arkansas',), ('louisiana',), ('colorado',), ('kansas',), ('oklahoma',), ('arkansas',), ('colorado',), ('new mexico',), ('texas',), ('oklahoma',), ('new hampshire',), ('vermont',), ('massachusetts',), ('connecticut',), ('new york',), ('pennsylvania',), ('new jersey',), ('delaware',), ('wyoming',), ('montana',), ('south dakota',), ('north dakota',), ('wyoming',), ('idaho',), ('oregon',), ('washington',), ('washington',), ('georgia',), ('georgia',), ('florida',), ('new mexico',), ('kansas',), ('oklahoma',), ('wyoming',), ('utah',), ('colorado',), ('utah',), ('colorado',), ('wyoming',), ('nebraska',), ('west virginia',), ('maryland',), ('virginia',), ('district of columbia',), ('colorado',), ('nebraska',), ('kansas',), ('colorado',), ('new mexico',), ('texas',), ('colorado',), ('new mexico',), ('colorado',), ('utah',), ('tennessee',), ('alabama',), ('tennessee',), ('kentucky',), ('ohio',), ('indiana',), ('illinois',), ('wyoming',), ('montana',), ('north dakota',), ('pennsylvania',), ('new york',), ('pennsylvania',), ('wyoming',), ('montana',), ('wyoming',), ('north dakota',), ('montana',), ('idaho',), ('washington',), ('oregon',), ('kentucky',), ('tennessee',), ('kentucky',), ('north dakota',), ('south dakota',), ('new mexico',), ('arizona',), ('new york',), ('new jersey',), ('kansas',), ('oklahoma',), ('wyoming',), ('nebraska',), ('arkansas',), ('louisiana',), ('michigan',), ('louisiana',), ('new mexico',), ('texas',), ('wyoming',), ('montana',), ('virginia',), ('north carolina',), ('wisconsin',), ('illinois',), ('colorado',), ('kansas',), ('colorado',), ('nebraska',), ('missouri',), ('arkansas',), ('mississippi',), ('alabama',), ('texas',), ('oklahoma',), ('north carolina',), ('south carolina',), ('arkansas',), ('missouri',), ('arkansas',)]",geo,SELECT traverse FROM river;,Spider
which states have a major city named austin,"[('texas',)]",geo,"SELECT state_name FROM city WHERE city_name = ""austin"" AND population > 150000;",Spider
what is the largest city in a state that borders california,"[('phoenix',)]",geo,"SELECT city_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""california"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""california"" );",Spider
how many rivers do not traverse the state with the capital albany,"[(146,)]",geo,"SELECT COUNT ( river_name ) FROM river WHERE traverse NOT IN ( SELECT state_name FROM state WHERE capital = ""albany"" );",Spider
what is the shortest river in texas,"[('pecos',), ('washita',)]",geo,"SELECT river_name FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river WHERE traverse = ""texas"" ) AND traverse = ""texas"";",Spider
what are the major cities in the smallest state in the us,"[('washington',)]",geo,SELECT city_name FROM city WHERE population > 150000 AND state_name = ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );,Spider
what is the population of the capital of the largest state through which the mississippi runs,"[(270230,)]",geo,"SELECT population FROM city WHERE city_name = ( SELECT capital FROM state WHERE area = ( SELECT MAX ( t1.area ) FROM state AS t1 JOIN river AS t2 ON t1.state_name = t2.traverse WHERE t2.river_name = ""mississippi"" ) );",Spider
what is the shortest river in the usa,"[('delaware',), ('delaware',), ('delaware',), ('delaware',)]",geo,SELECT river_name FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river );,Spider
what is the capital of the state that borders the state that borders texas,"[('phoenix',), ('little rock',), ('denver',), ('topeka',), ('baton rouge',), ('jackson',), ('jefferson city',), ('santa fe',), ('oklahoma city',), ('nashville',), ('austin',), ('salt lake city',)]",geo,"SELECT capital FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" ) );",Spider
what is the smallest city of the smallest state in the us,"[('washington',)]",geo,SELECT city_name FROM city WHERE population = ( SELECT MIN ( population ) FROM city WHERE state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) ) ) AND state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );,Spider
what is the population of the largest state that borders texas,"[(1303000,)]",geo,"SELECT population FROM state WHERE area = ( SELECT MAX ( area ) FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" );",Spider
what state is salem the capital of,"[('oregon',)]",geo,"SELECT state_name FROM state WHERE capital = ""salem"";",Spider
what rivers flow through the state with the largest population,"[('colorado',)]",geo,SELECT river_name FROM river WHERE traverse IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) );,Spider
what is the largest state that borders the state with the highest population,"[('arizona',)]",geo,SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state WHERE state_name IN ( SELECT state_name FROM border_info WHERE border IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) ) ) ) AND state_name IN ( SELECT state_name FROM border_info WHERE border IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) ) );,Spider
how many rivers are there in us,"[(149,)]",geo,SELECT COUNT ( river_name ) FROM river;,Spider
name the 50 capitals in the usa,"[('montgomery',), ('juneau',), ('phoenix',), ('little rock',), ('sacramento',), ('denver',), ('hartford',), ('dover',), ('washington',), ('tallahassee',), ('atlanta',), ('honolulu',), ('boise',), ('springfield',), ('indianapolis',), ('des moines',), ('topeka',), ('frankfort',), ('baton rouge',), ('augusta',), ('annapolis',), ('boston',), ('lansing',), ('st. paul',), ('jackson',), ('jefferson city',), ('helena',), ('lincoln',), ('carson city',), ('concord',), ('trenton',), ('santa fe',), ('albany',), ('raleigh',), ('bismarck',), ('columbus',), ('oklahoma city',), ('salem',), ('harrisburg',), ('providence',), ('columbia',), ('pierre',), ('nashville',), ('austin',), ('salt lake city',), ('montpelier',), ('richmond',), ('olympia',), ('charleston',), ('madison',), ('cheyenne',)]",geo,SELECT DISTINCT capital FROM state;,Spider
how many states have a city named springfield,"[(4,)]",geo,"SELECT COUNT ( state_name ) FROM city WHERE city_name = ""springfield"";",Spider
what are the lakes in states bordering texas,"[('pontchartrain',)]",geo,"SELECT lake_name FROM lake WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" );",Spider
how many major cities are in texas,"[(9,)]",geo,"SELECT COUNT ( city_name ) FROM city WHERE population > 150000 AND state_name = ""texas"";",Spider
how high are the highest points of all the states,"[('734',), ('6194',), ('3851',), ('839',), ('4418',), ('4399',), ('725',), ('135',), ('125',), ('105',), ('1458',), ('4205',), ('3859',), ('376',), ('383',), ('511',), ('1231',), ('1263',), ('163',), ('1606',), ('1024',), ('1064',), ('604',), ('701',), ('246',), ('540',), ('3901',), ('1654',), ('4005',), ('1917',), ('550',), ('4011',), ('1629',), ('2037',), ('1069',), ('472',), ('1516',), ('3424',), ('979',), ('247',), ('1085',), ('2207',), ('2025',), ('2667',), ('4123',), ('1339',), ('1746',), ('4392',), ('1482',), ('595',), ('4202',)]",geo,SELECT highest_elevation FROM highlow;,Spider
how many states does the missouri run through,"[(7,)]",geo,"SELECT COUNT ( traverse ) FROM river WHERE river_name = ""missouri"";",Spider
what is the longest river in the smallest state in the usa,"[('potomac',)]",geo,SELECT river_name FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) ) ) AND traverse IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );,Spider
what is the average population per square km in pennsylvania,"[(261.8301403725611,)]",geo,"SELECT population / area FROM state WHERE state_name = ""pennsylvania"";",Spider
